MapPh1,Map,History_Structure,Depth,Payoff,Player,Actions,Probability,Real_Parents,Real_Sons
"[3, 0]","[348, 66]",13,1,0,1,"['raise2', 'c']",0.4,[],"[8, 11]"
"[1, 2, 4]","[128, 332, 384]",13,1,1,1,"['raise2', 'c']",0.6000000000000001,[],"[7, 10, 9, 6]"
"[7, 14, 5]","[434, 742, 413]",30,2,0,2,"['raise2', 'c']",0.6000000000000001,[],"[23, 24]"
"[8, 9]","[487, 576]",30,2,1,2,"['raise2', 'c']",0.4,[],[22]
"[13, 6]","[736, 427]",32,2,0,2,"['raise2', 'c', 'f']",0.4,[],"[45, 50, 61, 67, 62, 51]"
"[10, 11, 12]","[615, 655, 697]",32,2,1,2,"['raise2', 'c', 'f']",0.6000000000000001,[],"[64, 54, 55, 53, 63, 68, 52, 65]"
"[19, 23]","[155, 308]",12,3,0,1,"['c', 'f']",0.4,[1],"[26, 25, 28, 27]"
[15],[64],12,3,1,1,"['c', 'f']",0.2,[1],"[32, 33, 34]"
"[21, 16]","[301, 65]",12,3,0,1,"['c', 'f']",0.4,[0],"[42, 36, 43]"
"[18, 17]","[146, 138]",17,3,0,1,"['raise2', 'c', 'f']",0.4,[1],"[29, 31, 30, 35]"
[20],[209],17,3,1,1,"['raise2', 'c', 'f']",0.2,[1],"[39, 44, 40]"
"[24, 22]","[324, 307]",17,3,0,1,"['raise2', 'c', 'f']",0.4,[0],"[37, 38, 41]"
"[28, 35, 45, 46, 25]","[7, 99, 93, 316, 317, 1]",1,4,0,1,"['raise4', 'c']",0.2666666666666667,[],"[78, 72, 71, 77]"
"[29, 31, 37, 41]","[26, 27, 74, 18, 36, 37, 35, 97, 262]",1,4,1,1,"['raise4', 'c']",0.4000000000000001,[],"[69, 73, 74, 70]"
"[33, 39, 43]","[88, 131, 306]",1,4,2,1,"['raise4', 'c']",0.13333333333333336,[],"[92, 104, 93, 103]"
"[26, 44]","[3, 315]",1,4,3,1,"['raise4', 'c']",0.0888888888888889,[],"[99, 105]"
[27],"[10, 39, 92, 314, 6]",1,4,0,1,"['raise4', 'c']",0.11111111111111113,[],"[83, 81]"
[30],"[95, 113, 258, 333, 30]",9,4,0,1,"['raise4', 'c']",0.11111111111111113,[],"[82, 91]"
"[36, 38, 40, 42]","[94, 124, 125, 127, 123, 257, 259, 256, 276]",9,4,0,1,"['raise4', 'c']",0.4000000000000001,[],"[75, 94, 95, 76]"
"[47, 52]","[327, 339]",9,4,1,1,"['raise4', 'c']",0.0888888888888889,[],"[102, 96]"
"[53, 54, 32]","[346, 349, 84]",9,4,2,1,"['raise4', 'c']",0.13333333333333336,[],"[100, 84, 85, 101]"
"[34, 48, 49, 50, 51]","[96, 91, 328, 334, 335, 336]",9,4,3,1,"['raise4', 'c']",0.2666666666666667,[],"[97, 79, 98, 80]"
"[57, 55]","[547, 430]",33,4,0,2,"['c', 'f']",0.4,[3],"[187, 192, 198, 197, 193, 170]"
"[58, 56]","[602, 445]",33,4,0,2,"['c', 'f']",0.4,[2],"[180, 175, 176, 178, 177, 204, 205, 179]"
[59],[696],33,4,1,2,"['c', 'f']",0.2,[2],"[172, 174, 181, 207, 182, 173]"
"[62, 91]","[20, 357]",7,5,0,1,"['raise4', 'c']",0.0888888888888889,[6],"[135, 159]"
"[63, 64, 90, 93]","[23, 25, 356, 361]",7,5,1,1,"['raise4', 'c']",0.1777777777777778,[6],"[156, 128, 157, 129]"
"[97, 60]","[366, 14]",7,5,2,1,"['raise4', 'c']",0.0888888888888889,[6],"[149, 152]"
"[92, 61]","[359, 19]",7,5,0,1,"['raise4', 'c']",0.04444444444444445,[6],"[127, 163]"
