History,Members,Depth,Index_Members,Dad,Player,Sons,All_Sons,Parents,Actions,Payoff_Vector_P1,Probability
/9?/P1:c/P2:c/C:K/P1:c/P2:raise4,"['/C:99/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:9T/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:9J/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:9Q/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:9K/P1:c/P2:c/C:K/P1:c/P2:raise4']",6,"[308, 698, 1088, 1478, 1868]","[398, 514, 397, 650, 506]",1,[],"[720, 580, 463, 575, 437]","[26, 348]","['raise4', 'c', 'f']","[0.0, 5.0, 0.0, -1.0, -9.0, 5.0, -5.0, -1.0, -9.0, 5.0, -5.0, -1.0, -9.0, 5.0, -5.0, -1.0, -9.0, 5.0, -5.0, -1.0]",0.044444444444444446
/K?/P1:c/P2:c/C:Q,"['/C:K9/P1:c/P2:c/C:Q', '/C:KT/P1:c/P2:c/C:Q', '/C:KJ/P1:c/P2:c/C:Q', '/C:KQ/P1:c/P2:c/C:Q', '/C:KK/P1:c/P2:c/C:Q']",4,"[7871, 8261, 8651, 9041, 9371]","[576, 487, 413, 742, 434]",1,"[2, 338]","[2, 338, 499, 633, 691, 550, 738, 757, 440, 539, 764, 666, 674, 729, 590, 644, 751]",[332],"['raise4', 'c']","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]",0.044444444444444446
/K?/P1:c/P2:c/C:Q/P1:c/P2:raise4,"['/C:K9/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:KT/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:KJ/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:KQ/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:KK/P1:c/P2:c/C:Q/P1:c/P2:raise4']",6,"[7868, 8258, 8648, 9038, 9368]","[499, 550, 764, 729, 751]",1,[],"[633, 757, 539, 666, 644]","[1, 332]","['raise4', 'c', 'f']","[9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0, -9.0, 5.0, -5.0, -1.0, 0.0, 5.0, 0.0, -1.0]",0.044444444444444446
/K?/P1:c/P2:c/C:T,"['/C:K9/P1:c/P2:c/C:T', '/C:KT/P1:c/P2:c/C:T', '/C:KJ/P1:c/P2:c/C:T', '/C:KQ/P1:c/P2:c/C:T', '/C:KK/P1:c/P2:c/C:T']",4,"[7841, 8231, 8621, 9011, 9341]","[576, 487, 413, 742, 434]",1,"[167, 275]","[167, 275, 494, 579, 771, 676, 716, 768, 647, 679, 701, 548, 700, 714, 578, 739, 763]",[332],"['raise4', 'c']","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]",0.044444444444444446
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",8,"[5828, 6218, 6608, 7313]","[760, 754, 402, 705]",1,[],[],"[138, 182, 384]","['c', 'f']","[13.0, -9.0, 13.0, -9.0, 13.0, -9.0, 13.0, -9.0]",0.022222222222222223
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4']",8,"[5852, 6242, 6632, 6977, 7337]","[752, 551, 511, 743, 628]",1,[],"[400, 390, 543, 690, 518]","[138, 180, 384]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/K?/P1:c/P2:c/C:K,"['/C:K9/P1:c/P2:c/C:K', '/C:KT/P1:c/P2:c/C:K', '/C:KJ/P1:c/P2:c/C:K', '/C:KQ/P1:c/P2:c/C:K']",4,"[7886, 8276, 8666, 9056]","[576, 487, 413, 742]",1,"[62, 367]","[62, 367, 398, 706, 720, 514, 580, 582, 397, 463, 528, 530, 575, 650]",[332],"['raise4', 'c']","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",0.022222222222222223
/K?/P1:c/P2:c/C:J,"['/C:K9/P1:c/P2:c/C:J', '/C:KT/P1:c/P2:c/C:J', '/C:KJ/P1:c/P2:c/C:J', '/C:KQ/P1:c/P2:c/C:J', '/C:KK/P1:c/P2:c/C:J']",4,"[7856, 8246, 8636, 9026, 9356]","[576, 487, 413, 742, 434]",1,"[67, 68]","[67, 68, 425, 523, 631, 450, 524, 554, 469, 712, 730, 557, 599, 708, 567, 634, 735]",[332],"['raise4', 'c']","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]",0.044444444444444446
/T?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TT/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[2234, 2549, 2939, 3329, 3719]","[691, 738, 440, 674, 590]",1,[],[],"[37, 66]","['c', 'f']","[9.0, -5.0, 0.0, -5.0, -9.0, -5.0, -9.0, -5.0, -9.0, -5.0]",0.044444444444444446
/9?/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4,"['/C:9T/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:9J/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:9Q/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:9K/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4']",7,"[326, 716, 1106, 1496]","[507, 572, 443, 777]",1,[],"[470, 510, 688, 421]","[150, 301, 348]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",0.022222222222222223
