History,Player,Actions,Map,Depth,Sons,Parents
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",90,7,[],"[1, 5, 12, 25, 65]"
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",259,6,[0],"[5, 12, 25, 65]"
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",222,8,[],"[3, 4, 5, 12, 25, 65]"
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",110,7,[2],"[4, 5, 12, 25, 65]"
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",196,6,"[2, 3]","[5, 12, 25, 65]"
/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",9,5,"[0, 1, 2, 3, 4]","[12, 25, 65]"
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",102,7,[],"[7, 11, 12, 25, 65]"
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",258,6,[6],"[11, 12, 25, 65]"
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",286,8,[],"[9, 10, 11, 12, 25, 65]"
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",104,7,[8],"[10, 11, 12, 25, 65]"
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",229,6,"[8, 9]","[11, 12, 25, 65]"
/C:JJ/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",1,5,"[6, 7, 8, 9, 10]","[12, 25, 65]"
/C:JJ/P1:raise2/P2:raise2,1,"['c', 'f']",87,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[25, 65]"
/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",96,6,[],"[14, 18, 25, 65]"
/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",208,5,[13],"[18, 25, 65]"
/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",147,7,[],"[16, 17, 18, 25, 65]"
/C:JJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",32,6,[15],"[17, 18, 25, 65]"
/C:JJ/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",283,5,"[15, 16]","[18, 25, 65]"
/C:JJ/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",124,4,"[13, 14, 15, 16, 17]","[25, 65]"
/C:JJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",78,6,[],"[20, 24, 25, 65]"
/C:JJ/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",244,5,[19],"[24, 25, 65]"
/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",145,7,[],"[22, 23, 24, 25, 65]"
/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",123,6,[21],"[23, 24, 25, 65]"
/C:JJ/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",182,5,"[21, 22]","[24, 25, 65]"
/C:JJ/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",129,4,"[19, 20, 21, 22, 23]","[25, 65]"
/C:JJ/P1:raise2,2,"['raise2', 'c', 'f']",162,2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[65]
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",60,8,[],"[27, 31, 38, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",160,7,[26],"[31, 38, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",223,9,[],"[29, 30, 31, 38, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",58,8,[28],"[30, 31, 38, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",255,7,"[28, 29]","[31, 38, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",107,6,"[26, 27, 28, 29, 30]","[38, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",5,8,[],"[33, 37, 38, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",159,7,[32],"[37, 38, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",236,9,[],"[35, 36, 37, 38, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",61,8,[34],"[36, 37, 38, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",199,7,"[34, 35]","[37, 38, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",105,6,"[32, 33, 34, 35, 36]","[38, 51, 64, 65]"
/C:JJ/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",161,4,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[51, 64, 65]"
