MapPh1,Map,Depth,Payoff Vector P1,Player,Sons,All_Sons,Parents,Structure,Index_Members,Actions,Probability
"[2, 0]","[138, 33]",1,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",1,"[69, 96, 97, 72, 12, 11, 38, 77, 78, 41, 15, 7, 46, 14, 47, 9, 21, 22, 51, 18, 95, 37, 74, 76, 39, 99, 49, 80, 52, 70, 53, 23, 40, 44, 50, 54]","[4, 6, 8, 15, 20, 23, 25, 26, 29, 30, 31, 35, 36, 42, 51, 52, 53, 54, 57, 64, 66, 67, 68, 69, 70, 73, 77, 81, 82, 83, 86, 93, 94, 95, 98, 99, 100, 103, 115, 116, 117, 126, 127, 133, 134, 135, 137, 145, 146, 147, 149, 152, 157, 159, 160, 161, 162, 163, 164, 174, 175, 176, 182, 187, 188, 189, 191, 196, 198, 199, 201, 202, 208, 211, 213, 214, 215, 222, 223, 228, 229, 230, 236, 242, 244, 251, 255, 258, 259, 262, 267, 274, 282, 283, 286, 150, 151, 153, 154, 165, 177, 180, 181, 183, 186, 195, 197, 204, 207, 219, 226, 233, 234, 235, 238, 243, 249, 253, 256, 263, 264, 270, 271, 272, 278, 279, 280, 281, 155, 156, 158, 166, 168, 169, 170, 171, 172, 178, 179, 184, 185, 190, 192, 193, 194, 200, 203, 205, 206, 209, 210, 216, 218, 220, 221, 224, 227, 231, 232, 237, 245, 246, 247, 248, 250, 252, 254, 257, 260, 265, 268, 273, 277, 284, 285, 287, 1, 5, 9, 14, 17, 19, 24, 32, 43, 49, 58, 60, 61, 63, 78, 87, 90, 96, 101, 102, 104, 105, 107, 108, 110, 113, 119, 123, 124, 129, 131, 141, 145, 146, 147, 159, 160, 161, 162, 163, 176, 182, 187, 189, 196, 199, 202, 208, 213, 222, 223, 229, 230, 236, 242, 244, 255, 258, 259, 262, 267, 274, 282, 283, 286, 0, 7, 34, 44, 48, 62, 75, 97, 106, 109, 118, 125, 128, 130, 139, 144, 148, 150, 151, 153, 154, 165, 167, 173, 177, 180, 181, 183, 186, 195, 197, 204, 207, 212, 217, 219, 225, 226, 233, 234, 235, 238, 239, 240, 241, 243, 249, 253, 256, 261, 263, 264, 266, 269, 270, 271, 272, 275, 276, 278, 279, 280, 281, 155, 156, 158, 166, 168, 169, 170, 171, 172, 178, 179, 184, 185, 190, 192, 193, 194, 200, 203, 205, 206, 209, 210, 216, 218, 220, 221, 224, 227, 231, 232, 237, 245, 246, 247, 248, 250, 252, 254, 257, 260, 265, 268, 273, 277, 284, 285, 287]",[],12,"[884, 1049, 1289, 164, 404, 644]","['raise2', 'c']",0.6666666666666667
[1],[45],1,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 1.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]",1,"[10, 36, 6, 71, 73, 75, 19, 98, 42, 13, 43, 79, 45, 100, 8, 20, 48, 55, 56]","[2, 3, 10, 11, 12, 13, 16, 18, 21, 22, 27, 28, 37, 38, 39, 40, 41, 46, 47, 50, 55, 56, 59, 65, 71, 72, 74, 76, 79, 80, 84, 85, 88, 89, 91, 92, 111, 112, 114, 120, 121, 122, 132, 136, 140, 142, 143, 145, 146, 147, 149, 152, 157, 159, 160, 161, 162, 163, 164, 174, 175, 176, 182, 187, 188, 189, 191, 196, 198, 199, 201, 202, 208, 211, 213, 214, 215, 222, 223, 228, 229, 230, 236, 242, 244, 251, 255, 258, 259, 262, 267, 274, 282, 283, 286, 144, 148, 150, 151, 153, 154, 165, 167, 173, 177, 180, 181, 183, 186, 195, 197, 204, 207, 212, 217, 219, 225, 226, 233, 234, 235, 238, 239, 240, 241, 243, 249, 253, 256, 261, 263, 264, 266, 269, 270, 271, 272, 275, 276, 278, 279, 280, 281, 156, 166, 168, 169, 172, 178, 179, 190, 192, 193, 200, 205, 206, 209, 216, 218, 221, 224, 227, 237, 245, 246, 247, 248, 252, 254, 257, 265, 268, 277, 284, 285, 287]",[],12,"[1529, 1769, 1934]","['raise2', 'c']",0.3333333333333333
"[7, 3]","[249, 162]",2,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 1.0]",2,"[59, 102, 103, 68, 60, 30, 94, 81, 24, 25, 67, 29, 92, 109]","[0, 1, 7, 9, 32, 48, 75, 78, 87, 90, 96, 102, 104, 109, 110, 123, 124, 128, 129, 148, 150, 153, 167, 173, 183, 195, 239, 240, 253, 263, 264, 269, 270, 271, 272, 278, 280, 15, 51, 52, 54, 64, 67, 68, 81, 82, 83, 115, 116, 133, 12, 13, 21, 22, 27, 38, 39, 41, 46, 47, 50, 59, 65, 76, 85, 89, 114, 140, 143, 1, 9, 32, 78, 87, 90, 96, 102, 104, 110, 123, 124, 129, 145, 147, 182, 196, 208, 222, 229, 244, 258, 259, 283, 286, 15, 20, 31, 51, 52, 54, 57, 64, 67, 68, 77, 81, 82, 83, 86, 115, 116, 133, 135, 157, 174, 175, 211, 214, 251, 12, 13, 21, 22, 27, 38, 39, 41, 46, 47, 50, 59, 65, 76, 85, 89, 114, 140, 143]",[],28,"[260, 950, 1625, 65, 740, 1385]","['raise2', 'c', 'f']",0.33333333333333337
"[6, 4]","[234, 187]",2,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",2,"[101, 111, 82, 27, 57, 87, 61, 105, 90, 26, 33, 34, 16, 58, 62, 93, 114, 84, 89, 112, 110, 88, 104]","[5, 14, 17, 19, 24, 34, 43, 44, 49, 58, 60, 61, 62, 63, 97, 101, 105, 106, 107, 108, 113, 118, 119, 125, 130, 131, 139, 141, 144, 151, 154, 165, 177, 180, 181, 186, 197, 204, 207, 212, 217, 219, 225, 226, 233, 235, 238, 241, 243, 256, 261, 266, 275, 276, 279, 281, 4, 8, 25, 26, 29, 30, 35, 36, 53, 66, 70, 94, 95, 98, 99, 103, 126, 134, 137, 2, 3, 10, 11, 16, 18, 28, 37, 40, 55, 56, 71, 72, 74, 79, 80, 84, 88, 91, 92, 111, 112, 120, 121, 122, 132, 136, 142, 5, 14, 17, 19, 24, 43, 49, 58, 60, 61, 63, 101, 105, 107, 108, 113, 119, 131, 141, 146, 159, 160, 161, 163, 176, 189, 199, 202, 213, 223, 230, 236, 242, 255, 262, 267, 274, 282, 4, 6, 8, 23, 25, 26, 29, 30, 35, 36, 42, 53, 66, 69, 70, 73, 93, 94, 95, 98, 99, 100, 103, 117, 126, 127, 134, 137, 149, 152, 164, 188, 191, 198, 201, 215, 228, 2, 3, 10, 11, 16, 18, 28, 37, 40, 55, 56, 71, 72, 74, 79, 80, 84, 88, 91, 92, 111, 112, 120, 121, 122, 132, 136, 142]",[],33,"[403, 1048, 1768, 163, 883, 1528]","['raise2', 'c']",0.33333333333333337
[5],[193],2,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 1.0]",2,"[83, 65, 28, 66, 106, 107, 35]","[0, 1, 7, 9, 32, 48, 75, 78, 87, 90, 96, 102, 104, 109, 110, 123, 124, 128, 129, 158, 168, 170, 172, 184, 206, 209, 218, 220, 231, 237, 245, 247, 250, 252, 257, 265, 285, 15, 20, 31, 51, 52, 54, 57, 64, 67, 68, 77, 81, 82, 83, 86, 115, 116, 133, 135, 12, 22, 27, 39, 41, 46, 47, 59, 65, 76, 89, 140, 143]",[],28,"[500, 1145, 1835]","['raise2', 'c', 'f']",0.16666666666666666
[8],[277],2,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]",2,"[63, 113, 64, 17, 85, 86, 31, 32, 91, 108]","[5, 14, 17, 19, 24, 34, 43, 44, 49, 58, 60, 61, 62, 63, 97, 101, 105, 106, 107, 108, 113, 118, 119, 125, 130, 131, 139, 141, 155, 156, 166, 169, 171, 178, 179, 185, 190, 192, 194, 200, 203, 205, 210, 216, 221, 224, 227, 232, 246, 248, 254, 260, 268, 273, 284, 287, 4, 6, 8, 23, 25, 26, 29, 30, 35, 36, 42, 53, 66, 69, 70, 73, 93, 94, 95, 98, 99, 100, 103, 117, 126, 127, 134, 137, 2, 3, 11, 18, 28, 55, 56, 72, 74, 80, 84, 91, 92, 111, 120, 122, 132, 136, 142]",[],33,"[643, 1288, 1933]","['raise2', 'c']",0.16666666666666666
[9],[12],3,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0]",1,"[71, 19, 79]","[13, 21, 22, 27, 41, 46, 59, 85, 140, 175, 196, 211, 222, 229, 251, 258, 259, 286, 148, 150, 153, 167, 173, 183, 195, 271, 272, 168, 172, 206, 209, 218, 285]",[1],7,"[1337, 1577, 1802]","['c', 'f']",0.05555555555555555
"[14, 10]","[141, 53]",3,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0]",1,"[95, 74, 76, 99, 53, 23, 69, 96, 97, 78, 22, 51]","[5, 17, 19, 24, 43, 58, 60, 61, 105, 107, 113, 119, 146, 159, 160, 161, 163, 176, 189, 199, 223, 236, 255, 262, 282, 44, 62, 106, 118, 130, 139, 144, 151, 154, 177, 180, 186, 197, 204, 207, 225, 226, 233, 235, 238, 241, 261, 275, 276, 281, 155, 156, 166, 169, 178, 179, 192, 194, 200, 203, 205, 210, 221, 227, 232, 248, 273, 284, 287, 4, 6, 8, 30, 35, 66, 69, 70, 93, 94, 95, 98, 99, 100, 117, 126, 127, 134, 146, 149, 152, 159, 160, 161, 163, 164, 176, 189, 191, 198, 199, 201, 223, 236, 255, 262, 282, 151, 154, 177, 180, 186, 197, 204, 207, 226, 233, 235, 238, 281, 155, 156, 166, 169, 178, 179, 192, 194, 200, 203, 205, 210, 221, 227, 232, 248, 273, 284, 287]",[0],15,"[131, 356, 596, 836, 1016, 1241]","['raise2', 'c', 'f']",0.16666666666666669
[11],[72],3,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -1.0]",1,"[73, 75, 98, 100, 20, 55]","[16, 18, 28, 37, 56, 74, 79, 80, 84, 88, 111, 112, 120, 121, 122, 132, 136, 142, 146, 149, 152, 159, 160, 161, 163, 164, 176, 189, 191, 198, 199, 201, 223, 236, 255, 262, 282, 144, 151, 154, 177, 180, 186, 197, 204, 207, 225, 226, 233, 235, 238, 241, 261, 275, 276, 281, 156, 166, 169, 178, 179, 192, 200, 205, 221, 227, 248, 284, 287]",[1],15,"[1481, 1721, 1901]","['raise2', 'c', 'f']",0.08333333333333333
"[13, 12]","[87, 81]",3,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0]",1,"[18, 80, 70, 72, 77, 21]","[1, 9, 90, 102, 104, 110, 196, 222, 229, 258, 259, 286, 0, 7, 75, 148, 150, 153, 167, 173, 183, 195, 271, 272, 168, 172, 184, 206, 209, 218, 231, 250, 285, 15, 20, 31, 67, 68, 82, 83, 86, 115, 175, 196, 211, 222, 229, 251, 258, 259, 286, 150, 153, 183, 195, 271, 272, 168, 172, 184, 206, 209, 218, 231, 250, 285]",[0],7,"[32, 212, 452, 692, 917, 1097]","['c', 'f']",0.11111111111111109
