MapPh1,Map,History_Structure,Depth,Payoff,Player,Actions,Probability,Real_Parents,History,All_Histories
"[1, 2]","[45, 138]",12,1,0,1,"['raise2', 'c']",0.6666666666666667,[],/K?,"['/K?', '/Q?']"
[0],[33],12,1,1,1,"['raise2', 'c']",0.33333333333333337,[],/J?,['/J?']
"[5, 7]","[193, 249]",28,2,0,2,"['raise2', 'c', 'f']",0.6666666666666667,[],/?K/P1:raise2,"['/?K/P1:raise2', '/?Q/P1:raise2']"
[3],[162],28,2,1,2,"['raise2', 'c', 'f']",0.33333333333333337,[],/?J/P1:raise2,['/?J/P1:raise2']
"[6, 8]","[234, 277]",33,2,0,2,"['raise2', 'c']",0.6666666666666667,[],/?Q/P1:c,"['/?Q/P1:c', '/?K/P1:c']"
[4],[187],33,2,1,2,"['raise2', 'c']",0.33333333333333337,[],/?J/P1:c,['/?J/P1:c']
"[12, 9]","[81, 12]",7,3,0,1,"['c', 'f']",0.6666666666666667,[0],/Q?/P1:raise2/P2:raise2,"['/Q?/P1:raise2/P2:raise2', '/K?/P1:raise2/P2:raise2']"
"[11, 10]","[72, 53]",15,3,0,1,"['raise2', 'c', 'f']",0.6666666666666667,[0],/K?/P1:c/P2:raise2,"['/K?/P1:c/P2:raise2', '/Q?/P1:c/P2:raise2']"
[13],[87],7,3,0,1,"['c', 'f']",0.33333333333333337,[1],/J?/P1:raise2/P2:raise2,['/J?/P1:raise2/P2:raise2']
[14],[141],15,3,0,1,"['raise2', 'c', 'f']",0.33333333333333337,[1],/J?/P1:c/P2:raise2,['/J?/P1:c/P2:raise2']
"[17, 20]","[11, 26]",1,4,0,1,"['raise4', 'c']",0.26666666666666666,[0],/K?/P1:c/P2:c/C:J,"['/K?/P1:c/P2:c/C:J', '/Q?/P1:c/P2:c/C:J']"
"[19, 15]","[25, 2]",1,4,1,1,"['raise4', 'c']",0.26666666666666666,[0],/Q?/P1:c/P2:c/C:K,"['/Q?/P1:c/P2:c/C:K', '/K?/P1:c/P2:c/C:Q']"
"[18, 16]","[23, 10]",1,4,0,1,"['raise4', 'c']",0.13333333333333336,[0],/Q?/P1:c/P2:c/C:Q,"['/Q?/P1:c/P2:c/C:Q', '/K?/P1:c/P2:c/C:K']"
"[22, 24]","[47, 52]",14,4,0,1,"['raise4', 'c']",0.26666666666666666,[0],/K?/P1:raise2/P2:c/C:J,"['/K?/P1:raise2/P2:c/C:J', '/Q?/P1:raise2/P2:c/C:J']"
"[23, 21]","[51, 39]",14,4,1,1,"['raise4', 'c']",0.26666666666666666,[0],/Q?/P1:raise2/P2:c/C:K,"['/Q?/P1:raise2/P2:c/C:K', '/K?/P1:raise2/P2:c/C:Q']"
"[27, 25]","[114, 57]",14,4,0,1,"['raise4', 'c']",0.13333333333333336,[0],/K?/P1:raise2/P2:c/C:K,"['/K?/P1:raise2/P2:c/C:K', '/Q?/P1:raise2/P2:c/C:Q']"
[26],"[131, 63]",1,4,0,1,"['raise4', 'c']",0.26666666666666666,[1],/J?/P1:c/P2:c/C:Q,"['/J?/P1:c/P2:c/C:Q', '/J?/P1:c/P2:c/C:K']"
[28],"[129, 124]",14,4,0,1,"['raise4', 'c']",0.26666666666666666,[1],/J?/P1:raise2/P2:c/C:K,"['/J?/P1:raise2/P2:c/C:K', '/J?/P1:raise2/P2:c/C:Q']"
[29],[125],1,4,0,1,"['raise4', 'c']",0.06666666666666668,[1],/J?/P1:c/P2:c/C:J,['/J?/P1:c/P2:c/C:J']
[30],[128],14,4,0,1,"['raise4', 'c']",0.06666666666666668,[1],/J?/P1:raise2/P2:c/C:J,['/J?/P1:raise2/P2:c/C:J']
[31],[161],27,4,0,2,"['c', 'f']",0.33333333333333337,[5],/?J/P1:c/P2:raise2/P1:raise2,['/?J/P1:c/P2:raise2/P1:raise2']
"[33, 32]","[235, 169]",27,4,0,2,"['c', 'f']",0.6666666666666667,[4],/?Q/P1:c/P2:raise2/P1:raise2,"['/?Q/P1:c/P2:raise2/P1:raise2', '/?K/P1:c/P2:raise2/P1:raise2']"
[34],[0],0,5,0,1,"['raise4', 'c']",0.06666666666666668,[8],/J?/P1:raise2/P2:raise2/P1:c/C:J,['/J?/P1:raise2/P2:raise2/P1:c/C:J']
[35],"[9, 1]",0,5,0,1,"['raise4', 'c']",0.26666666666666666,[8],/J?/P1:raise2/P2:raise2/P1:c/C:Q,"['/J?/P1:raise2/P2:raise2/P1:c/C:Q', '/J?/P1:raise2/P2:raise2/P1:c/C:K']"
"[42, 36]","[86, 21]",0,5,0,1,"['raise4', 'c']",0.13333333333333336,[6],/Q?/P1:raise2/P2:raise2/P1:c/C:Q,"['/Q?/P1:raise2/P2:raise2/P1:c/C:Q', '/K?/P1:raise2/P2:raise2/P1:c/C:K']"
"[38, 40]","[27, 82]",0,5,0,1,"['raise4', 'c']",0.26666666666666666,[6],/K?/P1:raise2/P2:raise2/P1:c/C:Q,"['/K?/P1:raise2/P2:raise2/P1:c/C:Q', '/Q?/P1:raise2/P2:raise2/P1:c/C:K']"
"[41, 37]","[83, 22]",0,5,1,1,"['raise4', 'c']",0.26666666666666666,[6],/Q?/P1:raise2/P2:raise2/P1:c/C:J,"['/Q?/P1:raise2/P2:raise2/P1:c/C:J', '/K?/P1:raise2/P2:raise2/P1:c/C:J']"
"[44, 39]","[94, 74]",16,5,0,1,"['raise4', 'c']",0.26666666666666666,[7],/Q?/P1:c/P2:raise2/P1:c/C:K,"['/Q?/P1:c/P2:raise2/P1:c/C:K', '/K?/P1:c/P2:raise2/P1:c/C:Q']"
"[45, 49]","[95, 122]",16,5,1,1,"['raise4', 'c']",0.26666666666666666,[7],/Q?/P1:c/P2:raise2/P1:c/C:J,"['/Q?/P1:c/P2:raise2/P1:c/C:J', '/K?/P1:c/P2:raise2/P1:c/C:J']"
"[48, 43]","[121, 93]",16,5,0,1,"['raise4', 'c']",0.13333333333333336,[7],/K?/P1:c/P2:raise2/P1:c/C:K,"['/K?/P1:c/P2:raise2/P1:c/C:K', '/Q?/P1:c/P2:raise2/P1:c/C:Q']"
[46],"[119, 113]",16,5,0,1,"['raise4', 'c']",0.26666666666666666,[9],/J?/P1:c/P2:raise2/P1:c/C:K,"['/J?/P1:c/P2:raise2/P1:c/C:K', '/J?/P1:c/P2:raise2/P1:c/C:Q']"
[47],[118],16,5,0,1,"['raise4', 'c']",0.06666666666666668,[9],/J?/P1:c/P2:raise2/P1:c/C:J,['/J?/P1:c/P2:raise2/P1:c/C:J']
[50],[157],26,5,0,2,"['raise4', 'c']",0.06666666666666668,[3],/?J/P1:raise2/P2:c/C:J/P1:c,['/?J/P1:raise2/P2:c/C:J/P1:c']
"[61, 68]","[216, 243]",29,5,0,2,"['raise4', 'c']",0.26666666666666666,[4],/?K/P1:c/P2:c/C:Q/P1:c,"['/?K/P1:c/P2:c/C:Q/P1:c', '/?Q/P1:c/P2:c/C:K/P1:c']"
"[71, 51]","[254, 165]",29,5,1,2,"['raise4', 'c']",0.26666666666666666,[4],/?K/P1:c/P2:c/C:J/P1:c,"['/?K/P1:c/P2:c/C:J/P1:c', '/?Q/P1:c/P2:c/C:J/P1:c']"
"[66, 52]","[239, 170]",30,5,0,2,"['raise4', 'c', 'f']",0.13333333333333336,[2],/?Q/P1:raise2/P2:c/C:Q/P1:raise4,"['/?Q/P1:raise2/P2:c/C:Q/P1:raise4', '/?K/P1:raise2/P2:c/C:K/P1:raise4']"
[53],[174],30,5,0,2,"['raise4', 'c', 'f']",0.06666666666666668,[3],/?J/P1:raise2/P2:c/C:J/P1:raise4,['/?J/P1:raise2/P2:c/C:J/P1:raise4']
[54],"[283, 182]",26,5,0,2,"['raise4', 'c']",0.26666666666666666,[3],/?J/P1:raise2/P2:c/C:Q/P1:c,"['/?J/P1:raise2/P2:c/C:Q/P1:c', '/?J/P1:raise2/P2:c/C:K/P1:c']"
"[59, 55]","[212, 185]",29,5,0,2,"['raise4', 'c']",0.13333333333333336,[4],/?Q/P1:c/P2:c/C:Q/P1:c,"['/?Q/P1:c/P2:c/C:Q/P1:c', '/?K/P1:c/P2:c/C:K/P1:c']"
